Vote ID,Title,ECR%,EPP%,Greens/EFA%,EDF/IDG%,NI%,REG%,S&D%,The Left%
190,Emissions of certain atmospheric pollutants,6.29,93.70,0.00,14.60,19.20,86.60,89.50,3.80
391,Establishing the space programme of the Union and the European Union Agency for the Space Programme,5.00,90.00,1.00,15.00,0.00,85.00,10.00,90.00
385,EU-Japan Strategic Partnership Agreement,0.10,99.70,2.00,0.00,0.00,98.50,1.00,98.00
299,Location of the seat of the European Medicines Agency,10.00,85.00,1.00,5.00,0.00,90.00,20.00,5.00
349,Emission performance standards for new passenger cars and for new light commercial vehicles,20.00,55.00,95.00,5.00,10.00,70.00,80.00,90.00
"293,""Definition, presentation and labelling of spirit drinks and protection of geographical indications thereof"",40.00,85.00,95.00,10.00,5.00,70.00,75.00,90.00"
219,Agreement on Trade in Civil Aircraft (Product Coverage Annex),5.00,95.00,100.00,0.00,0.00,97.00,93.00,90.00
235,EU trade mark,10.00,95.00,95.00,0.00,0.00,97.00,90.00,90.00
305,Council of Europe Convention on the Prevention of Terrorism (Additional Protocol),0.00,40.00,70.00,0.00,0.00,80.00,80.00,90.00
"312,""EU-Norway Agreement on the cumulation of origin between the EU, Switzerland, Norway and Turkey in the framework of the Generalised System of Preferences"",5.00,90.00,70.00,0.00,0.00,95.00,85.00,80.00"
250,Conclusion of the EU-Cuba Political Dialogue and Cooperation Agreement (Consent),5.00,85.00,90.00,0.00,0.00,95.00,80.00,85.00
"311,""EU-Switzerland Agreement on the cumulation of origin between the EU, Switzerland, Norway and Turkey in the framework of the Generalised System of Preferences"",5.00,90.00,70.00,0.00,0.00,95.00,85.00,80.00"
"97,""EU-Vanuatu agreement on the short-stay visa waiver"", 90.00,95.00,80.00,10.00,5.00,90.00,85.00,70.00"
170,EU-Peru Agreement on the short-stay visa waiver, 90.00,95.00,80.00,10.00,5.00,90.00,85.00,70.00
603,Financing of European political parties,10.00,80.00,5.00,0.00,0.00,5.00,80.00,0.00
"16,""A list of third countries, or parts of third countries, and animal and public health and veterinary certification conditions for importation into the Community of certain live animals and their fresh meat"",10.00,90.00,0.00,0.00,0.00,0.00,90.00,0.00"
44,Pharmacovigilance of medicinal products (amendment of Regulation (EC) No 726/2004),5.00,80.00,80.00,5.00,0.00,0.00,90.00,95.00
382,Macro-financial assistance to Jordan,5.00,95.00,80.00,5.00,0.00,0.00,90.00,95.00
"91,""Agreement between the EC and South Africa on trade, development and cooperation"",5.00,90.00,80.00,5.00,0.00,5.00,90.00,90.00"
108,Vaccination against bluetongue,5.00,95.00,80.00,5.00,0.00,5.00,90.00,90.00
