,Title,ECR%,EPP%,Greens/EFA%,EFD/IDG%,NI%,REG%,S&D%,The Left%,General Majority,Left Majority,Right Majority,Consensus,Summary text,EP

13406,"""""CO2 emission standards for cars and vans""""",0.065,0.159,0.905,0.014,0.228,0.713,0.779,0.659,0,0,0,0,"PURPOSE: to revise Regulation (EU) 2019/631 as regards strengthening the CO2 emission performance standards for new passenger cars and new light commercial vehicles in line with the Union’s increased climate ambition. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: transport is the only sector where greenhouse gas (GHG) emissions have been on the rise. The GHG emissions from road transport are no exception. They represent almost 20% of total EU GHG emissions and have significantly increased since 1990. Air quality continues to be impacted by traffic and congestion, leading to increasing number of cities introducing low and zero-emission zones restricting local access for vehicles with internal combustion engines and to certain Member States announcing the phase-out of sales of internal combustion engine cars. The European Green Deal launched a new growth strategy for the EU that aims to transform the EU into a fair and prosperous society, with a modern, resource-efficient and competitive economy. The ‘European Climate Law’ has made the EU's climate neutrality target by 2050 legally binding. The Commission has presented a complementary and interconnected set of proposals as part of the 2030 Climate and Energy ‘Fit for 55’ package to achieve the greenhouse gas emission reduction target of at least 55% compared to 1990. This ‘Fit for 55’ legislative package is the most comprehensive building block in the efforts to implement the ambitious new 2030 climate target, and all economic sectors and policies will need to make their contribution, including road transport. CONTENT: with this proposal, the Commission aims to contribute to the reduction of greenhouse gas emissions in the EU to achieve the updated target for 2030 and climate neutrality by 2050 by setting strengthened CO2 emission performance standards for passenger cars and light commercial vehicles. The proposal should ensure that CO2 emissions from light-duty vehicles are reduced, provide benefits to consumers in term of air quality and energy savings, and strengthen the technological leadership of the EU automotive value chain. Additional co-benefits are expected to be increased energy efficiency and energy security. A combination of measures is required to tackle rising emissions in road transport to complement emissions trading. Stronger CO2 emissions standards for cars and vans will accelerate the transition to zero-emission mobility. Under the proposal, average emissions of new cars should be reduced by 55% from 2030 and 100% from 2035 compared to 2021 levels. For new vans, the net reduction targets would be 50% and 100% respectively. To ensure that drivers are able to charge or fuel their vehicles at a reliable network across Europe, the revised Alternative Fuels Infrastructure Regulation will require Member States to expand charging capacity in line with zero-emission car sales, and to install charging and fuelling points at regular intervals on major highways: every 60 kilometres for electric charging and every 150 kilometres for hydrogen refuelling. In addition, the proposal: - introduces derogations for certain manufacturers responsible for between 1 000 and 10 000 new passenger cars or between 1 000 and 22 000 new light commercial vehicles in a calendar year to apply for a derogation from the specific emission targets is removed from 2030 onwards. Manufacturers responsible for less than 1 000 new vehicle registrations per calendar year continue to be exempt; - sets out the obligation for the Commission to report on the progress towards zero-emission road mobility and assess the need for possible additional measures to facilitate the transition; - amends the Annexes with a view to: (i) adjusting the formulae for calculating the EU fleet-wide targets for 2030 and setting the formulae for 2035 as well as the annual specific emission targets for each manufacturer and removing the application of the zero- and low-emission vehicle (ZLEV) factor from 2030 onwards and; (ii) adjusting the formulae for determining the slope values required for calculating the annual specific emission targets. This adjustment is made in order to ensure a fair distribution of the reduction burden between manufacturers of lighter light commercial vehicles and those manufacturing heavier vehicles of that category.",EP9

9661,"""""General Union Environment Action Programme to 2030""""",0.016,0.874,0.932,0.014,0.298,0.861,0.909,0.927,0,1,0,0,"PURPOSE: to establish a general Union environmental action programme for the period up to 31 December 2030 (the 8th EAP). PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: the report on the ‘European Environment - State and Outlook 2020’, presented by the European Environment Agency (EEA) on 4 December 2019, identified the unprecedented scale and urgency of the environmental, climate and sustainability challenges facing Europe today. These challenges require immediate and concerted action and urgent systemic solutions. The European Commission has responded to these challenges by adopting the ‘European Green Deal’, which aims to make the EU the first climate-neutral continent by 2050. Following the debate on the communication ‘A clean planet for all’, in March 2020 the EU presented its long-term strategy under the Paris agreement on climate change, committing the EU to becoming a climate-neutral economy by 2050. The Commission has proposed enshrining this target in EU climate law. In response to the coronavirus crisis, the ‘Next Generation EU recovery plan’ proposed by the European Commission on 27 May 2020 and endorsed by the Extraordinary European Council of July 2020 underlines the importance of the European Green Deal. As a follow-up to the Seventh Environment Action Programme (7th EAP) which shall expire on 31 December 2020, the Commission is presenting a proposal for an 8th EAP, with a long-term vision and priority environmental objectives to support the EU's common commitment to achieve a green recovery. CONTENT: the proposal for a decision establishes a general action programme in the field of the environment for the period up to 31 December 2030 to accelerate the Union's transition towards a climate-neutral, clean, resource-efficient and circular economy in a fair and inclusive manner. The 8th EAP shall support the environment and climate action objectives of the European Green Deal in line with the long-term objective to ‘live well, within the planetary boundaries’ by 2050, which is already established in the 7th EAP. It shall contribute to achieving the United Nations’ 2030 Agenda and its Sustainable Development Goals. Priority objectives The proposed 8th EAP sets thematic priority objectives in the areas of climate neutrality, adaptation to climate change, protection and restoration of biodiversity, aiming at zero pollution and reducing the pressures of production and consumption on the environment. It also sets out the conditions for achieving the long-term objectives and priority thematic objectives for all actors involved. Monitoring framework One of the key actions of the 8th EAP, announced by the European Green Deal, is a new monitoring framework to measure the progress made by the EU and its Member States in implementing the programme's priority objectives. The 8th EAP monitoring framework shall provide the environment and climate input to the EU’s overall efforts to measure progress towards sustainability and shall inform policy makers and stakeholders if the Union and the Member States are on track to achieving a systemic transformation. The process to develop an 8th EAP monitoring framework shall provide an opportunity to explore the potential of the ongoing workstream on the planetary boundaries (e.g. freshwater use, land use change, ocean acidification) and on the Union consumption footprint, including deforestation and forest degradation in third countries. Key indicators The 8th EAP monitoring framework should comprise a limited number of key indicators for high-level communication, which tell a coherent story about the state of the environment, the main pressures and the effectiveness of our response. On the basis of a consultation process with the other EU institutions, Member States and stakeholders, the Commission intends to present a set of key indicators for the 8th EAP by the end of 2021. Budgetary implications This proposal has been developed in line with the Commission proposal for the EU Multiannual Financial Framework 2021-2027. It introduces the need for additional resources in the European Environment Agency (EEA) and in the European Chemicals Agency (ECHA) in supporting the new monitoring, measuring and reporting framework of this Programme. The estimated impact on operational expenditure for the period 2021-2027 is estimated at EUR 23.379 million for the EEA and EUR 2.369 million for ECHA. It is expected that Heading 3 of the MFF ‘Natural Resources and Environment’ shall maintain neutrality and shall not be impacted by this proposal. The resources needed for the EEA and ECHA shall be deducted from the LIFE budget according to a split of 2/3 of the costs for DG Environment and 1/3 of the costs of DG Climate Action for the EEA, while the resources needed for ECHA shall be fully covered by DG Environment.",EP9


1355,"""""Exceptional temporary support under EAFRD in response to the COVID-19 outbreak (Amendment of Regulation (EU) No 1305/2013)""""",0.935,0.929,0.662,0.795,0.544,0.917,0.877,0.902,1,0,0,0,"PURPOSE: to provide exceptional temporary support to farmers and rural businesses under the European Agricultural Fund for Rural Development (EAFRD) in response to the COVID-19 pandemic. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure on an equal footing with the Council. BACKGROUND: the consequences of the crisis caused by the COVID-19 pandemic for farmers and rural businesses are unprecedented. Mandatory closures of shops, outdoor markets, restaurants and other similar establishments have led to economic disruption to the agricultural sector and rural communities and led to liquidity and cash-flow problems for farmers and small rural businesses active in processing, marketing and/or development of agricultural products. As a consequence, certain small businesses and farmers are in urgent need of emergency support in order to maintain their activities. The support will need to be in the form of a temporary aid, for a very targeted purpose in unprecendented circumstances. CONTENT: the proposal includes limited and targeted amendments to Regulation (EU) No 1305/2013 providing exceptional and temporary support to farmers and SMEs active in processing, marketing and/or development of agricultural products, which are particularly affected by the COVID-19 crisis. Exceptional temporary support Support under this measure shall consist of temporary emergency aid to farmers and SMEs particularly affected by the COVID-19 crisis to ensure the continuity of their activities. It shall consist of a one-off lump sum payment to farmers and SMEs active in processing, marketing and/or development of agricultural products. Payments by the Commission shall be made in accordance with budget appropriations and subject to available funding. The maximum amount of support shall not exceed EUR 5 000 per farmer and EUR 50 000 per SME. With a view to ensuring the most efficient use of resources available under existing rural development programmes, Member States shall be required to substantiate the targeting of the support to those most affected, based on objective and non-discriminatory criteria. When granting support, Member States shall take into account the support granted under other national or Union support instruments or private schemes to respond to the impact of the COVID-19 crisis. The EAFRD support provided shall be limited to a maximum of 1% of the total EAFRD contribution to the rural development programme. Budgetary implications This new proposal does not imply any changes in the Multiannual Financial Framework (MFF) annual ceilings for commitments and payments as per Annex I to Regulation (EU) No 1311/2013. The total annual breakdown of commitment appropriations under European Agricultural Fund for Rural Development (EAFRD) remains unchanged. Overall, this measure does not imply the need for extra payment appropriations. The 2021 payment appropriations needed to finance this measure will be offset by lower payment needs in subsequent years.",EP9

12487,"""""Strengthening the application of the principle of equal pay for equal work or work of equal value between men and women""""",0.016,0.385,0.932,0.315,0.263,0.657,0.805,0.732,0,1,0,0,"PURPOSE: to establish minimum requirements to strengthen the application of the principle of equal pay for equal work or work of equal value between men and women through pay transparency and enforcement mechanism. PURPOSE: to set up a European Partnership on Metrology jointly undertaken by several Member States. PROPOSED ACT: Decision of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Articles 2 and 3(3) of the Treaty on European Union enshrine the right to equality between women and men as one of the core values and tasks of the Union. The European pillar of social rights, jointly proclaimed by the European Parliament, the Council and the Commission, includes among its principles equal treatment of women and men and the right to equal pay for work of equal value. Despite Directive 2006/54/EC, supplemented in 2014 by a Commission Recommendation on pay transparency, the effective implementation of the principle of equal pay remains problematic in practice in the EU. The gender pay gap in the EU remains at around 14%. The COVID-19 pandemic and its economic and social consequences on female workers make it even more urgent to address this issue. The European Parliament has repeatedly called for more action at EU level to improve the implementation of equal pay provisions. The Council has called on both the Member States and the Commission to act. Following the evaluation of the existing framework on equal pay for equal work or work of equal value, the gender equality strategy 2020-2025 announced binding measures on pay transparency. CONTENT: the proposed directive aims to address the persistent inadequacy in the application of the fundamental right to equal pay and to ensure that this right is respected throughout the EU, by setting standards for pay transparency to enable workers to assert their right to equal pay. Member States could provide for a higher level of protection than that guaranteed by the Directive. Same work and work of equal value The proposal requires Member States to establish tools or methodologies to assess and compare the value of work in line with a set of objective criteria which include educational, professional and training requirements, skills, effort and responsibility, work undertaken and the nature of the tasks involved. The availability of clear criteria at national level will help workers to establish a valid comparator and assess whether they are treated less favourably than the comparator performing the same work or work of equal value. Pay transparency The proposal: - requires employers to provide, prior to the job interview, information on the initial pay level or a corresponding range (based on objective and gender-neutral criteria) to be paid to the future worker in relation to a specific position or job. Employers would not have the right to ask applicants about their pay history in their former employment relationship; - requires employers to make available to workers a description of the gender-neutral criteria used to define their pay and career progression; - gives workers the right to ask their employer for information on their individual pay level and on average pay levels, broken down by sex, for categories of workers performing the same work or work of equal value; - requires employers with at least 250 workers to make publicly accessible certain information, such as the pay gap between female and male workers in their organisation. On the basis of the information provided, employees and their representatives would have the right to ask the employer for clarification of this information; - obliges the employers concerned to carry out a pay assessment in cooperation with employee representatives where the pay information indicates a gender pay gap of at least 5%, which the employer cannot justify on the basis of objective and gender-neutral factors. Better access to justice for victims of pay discrimination With regard to redress and enforcement, the proposal: - requires Member States to ensure that judicial procedures are available to enforce the rights and obligations under the Directive; - introduces the right for equality bodies and workers’ representatives or other legal entities to act on behalf or in support of a worker, and for them to bring collective claims to court; - obliges Member States to ensure that any worker who is a victim of sex discrimination in pay can obtain full compensation for the harm caused; - increases the burden of proof on the employer: the employer, not the worker, should prove the absence of discrimination in relation to pay; - provides that the limitation period for bringing a claim under the proposed Directive should be at least three years; - requires Member States to establish specific penalties for infringements of the equal pay rule, including minimum fines.",EP9

