,Vote ID,File,Order of vote,Date,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,Interinstitutional file number,Link,Committee responsabile,De,Subject,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,ECR,EFD/IDG,EPP,Greens/EFA,NI,REG,S&D,The Left,ECR%,EFD/IDG%,EPP%,Greens/EFA%,NI%,REG%,S&D%,The Left%,General Majority,Right Majority,Left Majority,Consensus,Report link,Summary link,Summary text
26,27,4.0,1,"""""17.09.2009""""","""""Recommendation Alojz Peterle-Conclusion of a Partnership and Cooperation Agreement between the EC and the Republic of Tajikistan """"","""""***""""","""""Leg""""","""""Legislative resolution""""","""""s""""",""""" PETERLE """"","""""A7-0007/2009 """"","""""2004/0176/AVC""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0007&language=EN""""","""""Committee on Foreign Affairs""""","""""Foreign & security policy""""","""""vote: legislative resolution""""",1.0,,0,"""""RCV""""","""""+""""",555,43,17,45.0,8.0,226.0,40.0,8.0,75.0,152.0,1.0,0.789,0.258,0.828,0.702,0.242,0.904,0.779,0.029,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2004/0176(AVC"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=901648&t=e&l=en,"PURPOSE : to conclude a Partnership and Cooperation Agreement between the European Community and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Tajikistan, of the other part. LEGISLATIVE ACT: Council Decision. CONTENT: to recall, relations between Tajikistan and the EC are currently governed by the trade and cooperation agreement signed with the former Soviet Union on 18 December 1989 (which entered into force on 1 April 1990), as endorsed by the Republic of Tajikistan in an exchange of letters on 4 February 1994. The Council adopted its negotiating directives on 5 October 1992, amending them on 10 October 2003, and the Commission formally launched the negotiations for a partnership and cooperation agreement in November 2003. After the second round of negotiations, the text of the agreement was initialed by the negotiators of the Commission and the Government of Tajikistan in Brussels on 16 December 2003. The Partnership and Cooperation Agreement is a mixed agreement covering some matters for which the European Communities are competent and others for which the Member States are competent. It is concluded for an initial period of ten years. The Agreement includes a clause permitting its unilateral suspension if an essential element is violated (i.e. respect for democracy, human rights and the principles of a market economy). The Agreement establishes institutional machinery for its implementation in the form of a Cooperation Council, a Cooperation Committee and a Parliamentary Committee. Pending the entry into force of the Partnership and Cooperation Agreement, it is proposed that the European Communities and Tajikistan conclude an interim agreement mainly concerning trade, cooperation and the institutional framework, as provided for in Article 101 of the Partnership and Cooperation Agreement. Having completed the negotiating process, the Commission now proposes that the Council approve the results of the negotiations and initiate the procedures for the signing and conclusion of this agreement. The proposed Partnership and Cooperation Agreement will help consolidate and strengthen the EU's political and economic and trade presence in Tajikistan and Central Asia in general. It also aims to promote economic growth and support sustainable development, action against poverty and stability in Tajikistan and Central Asia. In addition, it will provide a framework for future EU cooperation with Tajikistan. Though modelled on other partnership and cooperation agreements, the EU Tajikistan agreement is the first to include clauses on action against terrorism and weapons of mass destruction. It will be concluded for a period of 10 years, automatically renewable from year to year thereafter. The Agreement will open the way for deeper relations in a great number of fields, based on reciprocity and partnership. The Agreement is founded on respect for the essential principles of democracy, human rights and the rule of law, and on the promotion of sustainable development and the link between different aid instruments (the link between relief, rehabilitation and development). The proposed Agreement has three main components as well as general and institutional provisions to sustain those components: 1) Political dialogue: the EU and Tajikistan will pursue a regular political dialogue. They will in particular cooperate against terrorism, the proliferation of weapons of mass destruction and trafficking, including the drugs trade; 2) Cooperation: the Agreement includes provisions in the area of social and economic cooperation, finance and trade, science, information society and technologies, culture, education and audio-visual, state reform and public administration, social and legislative cooperation. The Agreement also provides for commitments and cooperation in re-admission, in the control of illegal immigration, and in combating drugs and organized crime. The Agreement also provides for cooperation on democracy and human rights. A separate protocol covers mutual assistance in customs matters; 3) Trade: the Agreement also includes provisions on trade in goods and services and on trade and investment. FINANCIAL IMPLICATIONS: This agreement has no impact on the budget."
69,70,8.0,1,"""""20.10.2009""""","""""Report: Lidia Joanna Geringer de Oedenberg - Conservation of wild birds (codified version) on the proposal for a directive of the European Parliament and of the Council on the conservation of wild birds""""","""""***I""""","""""Leg""""","""""Draft legislative resolution """"","""""s""""","""""GERINGER DE OEDENBERG """"","""""A7-0024/2009""""","""""2009/0043/COD""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0024&language=EN""""","""""Committee on Legal Affairs""""","""""Juridical Affairs""""","""""vote: resolution (text as a whole) """"",1.0,,0,"""""RCV""""","""""+""""",592,4,23,39.0,17.0,224.0,45.0,16.0,73.0,152.0,26.0,0.684,0.548,0.821,0.789,0.485,0.88,0.779,0.743,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2009/0043(COD"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1071699&t=e&l=en,PURPOSE: to undertake a codification of Council Directive 79/409/EEC on the conservation of wild birds. PROPOSED ACT: Directive of the European Parliament and of the Council on the conservation of wild birds (codified version). CONTENT: the purpose of this proposal is to undertake a codification of Council Directive 79/409/EEC of 2 April 1979 on the conservation of wild birds. The new Directive will supersede the various acts incorporated in it. This proposal fully preserves the content of the acts being codified and hence does no more than bring them together with only such formal amendments as are required by the codification exercise itself.
70,71,8.0,1,"""""20.10.2009""""","""""Report: Lidia Joanna Geringer de Oedenberg - Appliances burning gaseous fuels on the proposal for a directive of the European Parliament and of the Council relating to appliances burning gaseous fuels (Codified version)
""""","""""***I""""","""""Leg""""","""""Draft legislative resolution """"","""""s""""","""""GERINGER DE OEDENBERG """"","""""A7-0025/2009""""","""""2007/0225/COD""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0025&language=EN""""","""""Committee on Legal Affairs""""","""""Juridical Affairs""""","""""vote: resolution (text as a whole) """"",1.0,,0,"""""RCV""""","""""+""""",618,11,9,42.0,18.0,238.0,46.0,13.0,77.0,157.0,27.0,0.737,0.581,0.872,0.807,0.394,0.928,0.805,0.771,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2007/0225(COD"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1012966&t=e&l=en,"PURPOSE: the codification of provisions relating to appliances burning gaseous fuels. PROPOSED ACT: Directive of the European Parliament and of the Council. CONTENT: the purpose of this proposal is to codify EU provisions relating to appliances burning gaseous fuels. In codifying legislative acts that have been amended frequently the EU is seeking to both simplify and clarify EU legislation. The new Directive will supersede the various acts incorporated in it. It fully preserves the content of the acts being codified and hence does no more than bring them together, with only such formal amendments as are required by the codification exercise itself."
71,72,8.0,1,"""""20.10.2009""""","""""Report: Lidia Joanna Geringer de Oedenberg - Provision of audiovisual media services (codified version) on the proposal for a directive of the European Parliament and of the Council on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive)""""","""""***I""""","""""Leg""""","""""Draft legislative resolution """"","""""s""""","""""GERINGER DE OEDENBERG """"","""""A7-0029/2009 """"","""""2009/0056/COD""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0029&language=EN""""","""""Committee on Legal Affairs""""","""""Juridical Affairs""""","""""vote: resolution (text as a whole) """"",1.0,,0,"""""RCV""""","""""+""""",620,13,8,42.0,18.0,241.0,47.0,12.0,77.0,156.0,27.0,0.737,0.581,0.883,0.825,0.364,0.928,0.8,0.771,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2009/0056(COD"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1074793&t=e&l=en,"PURPOSE: to undertake a codification of Directive 89/552/EEC on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive). PROPOSED ACT: Directive of the European Parliament and of the Council. CONTENT: the purpose of this proposal is to undertake a codification of Directive 89/552/EEC of 3 October 1989 on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive). The new Directive will supersede the various acts incorporated in it. This proposal fully preserves the content of the acts being codified and hence does no more than bring them together with only such formal amendments as are required by the codification exercise itself."
72,73,8.0,1,"""""20.10.2009""""","""""Report: Lidia Joanna Geringer de Oedenberg- Protection of workers against asbestos (codified version) on the amended proposal for a directive of the European Parliament and of the Council on the protection of workers from the risks related to exposure to asbestos at work """"","""""***I""""","""""Leg""""","""""Draft legislative resolution """"","""""s""""","""""GERINGER DE OEDENBERG """"","""""A7-0033/2009 """"","""""2006/0222/COD""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0033&language=EN""""","""""Committee on Legal Affairs""""","""""Juridical Affairs""""","""""vote: resolution (text as a whole) """"",1.0,,0,"""""RCV""""","""""+""""",643,0,11,43.0,17.0,243.0,47.0,22.0,79.0,163.0,29.0,0.754,0.548,0.89,0.825,0.667,0.952,0.836,0.829,1,0,0,1,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2006/0222(COD"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=973526&t=e&l=en,"PURPOSE: to codify provisions on the protection of workers from the risks related to exposure to asbestos at work. PROPOSED ACT: Directive of the European Parliament and of the Council. CONTENT: the purpose of this proposal is to codify EU provisions on the protection of workers from the risks related to exposure to asbestos at work, as set out in Directive 83/477/EEC. In codifying acts that have been amended frequently the EU is seeking to both simplify and clarify EU legislation. Given that no changes of substance have been made to the instruments affected by the codification exercise this proposal will be the subject of an accelerated procedure. The new Directive will supersede the various acts incorporated in it. If fully preserves the content of the acts being codified and hence does no more than bring them together, with only such formal amendments as are required by the codification exercise itself."
149,150,12.0,1,"""""24.11.2009""""","""""Report: Catherine Trautmann - Electronic communication networks and services, 3rd reading on the joint text approved by the Conciliation Committee """"","""""***III""""","""""Leg""""","""""Draft legislative resolution """"","""""s""""","""""TRAUTMANN """"","""""A7-0070/2009 """"","""""2007/0247/COD""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0070&language=EN""""",0,"""""Internal market & consumer protection""""","""""single vote""""",1.0,,0,"""""RCV""""","""""+""""",510,40,24,44.0,11.0,199.0,41.0,6.0,59.0,150.0,0.0,0.772,0.355,0.729,0.719,0.182,0.711,0.769,0.0,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2007/0247(COD"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1015089&t=e&l=en,NA
150,151,12.0,1,"""""24.11.2009""""","""""Report: Bart Staes- Statistics on pesticides
on the joint text approved by the Conciliation Committee for a regulation of the European Parliament and of the Council concerning statistics on pesticides""""","""""***III  """"","""""Leg""""","""""Draft legislative resolution """"","""""s""""","""""STAES  """"","""""A7-0063/2009""""","""""2006/0258/COD""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0063&language=EN""""",0,"""""Agriculture""""","""""single vote""""",1.0,,0,"""""RCV""""","""""+""""",581,19,3,45.0,17.0,222.0,47.0,9.0,64.0,153.0,24.0,0.789,0.548,0.813,0.825,0.273,0.771,0.785,0.686,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2006/0258(COD"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=978708&t=e&l=en,"PURPOSE: to create a legal framework, and to lay down harmonised rules, for the collection and dissemination of data concerning the placing on the market and use of plant protection products. PROPOSED ACT: Regulation of the European Parliament and of the Council. BACKGROUND: the 6th Environment Action Programme, approved in 2002, recognised that pesticide use impacts greatly both on human health and on the environment. Particular effort has been given, in particular, to reducing further still the use of pesticides for plant protection purposes. The Environment Action Programme underlines the need to achieve a more sustainable use of pesticides and to reduce the risk of pesticides. In addition, the Commission Communication “Towards a Thematic Strategy on the Sustainable Use of Pesticides” (see INI/2002/2277), recognises the need for detailed, harmonised and up-to-date statistics on the sale and the use of pesticides at Community level. The Commission proposed to establish relevant mandatory requirements within two years of the adoption of the Thematic Strategy. Indeed, monitoring the risks related to the use of pesticides needs appropriate indicators. The Member States, the Commission and the OECD have already conducted preliminary studies which seek to establish such indicators. The calculation of risk indicators is possible only on the basis of suitable data – such as pesticide use. Experts have, however, expressed their concerns about the accessibility, transparency, adequacy and reliability of such data. CONTENT: the purpose of the proposed Regulation, therefore, is to create a legal framework that lays down harmonised rules for the collection and dissemination of data concerning the placing on the market and use of plant protection products. The Regulation instructs the Member States: to collect data regularly (annually as regards placing on the market and every five years as regards use); on how to collect data – such as representative surveys, statistical estimation procedures on the basis of expert judgements or models, reporting obligations imposed on the distribution chain for plant protection products, reporting obligations imposed on professional users, from administrative sources or by a combination of these means; on how to transmit date to the Commission. It also entrusts the Commission with the tasks of adapting some technical aspects and defining the quality evaluation criteria and the data transmission format. The financing of actions for statistics on plant protection products will be covered by the Community statistical programme 2008-2012. The proposal draws widely on the expertise of the 'Pesticide Statistics Experts Group'. It is also based on the experience gained through 30 pilot projects conducted between 1999 and 2004 within the technical action plan for improving agricultural statistics (TAPAS) and 10 projects carried out in 2005 in the new Member States and Acceding Countries with the support of the 2002 PHARE Multi-Beneficiary Programme for Statistical Co-operation."
151,152,12.0,1,"""""24.11.2009""""","""""Report: Lidia Joanna Geringer de Oedenberg- Community financial aid in the field of trans-European networks (codification)""""","""""***I""""","""""Leg""""","""""Draft legislative resolution """"","""""s""""","""""GERINGER DE 
OEDENBERG  """"","""""A7-0057/2009""""","""""2009/0037/COD""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0057&language=EN""""","""""Committee on Legal Affairs""""","""""Juridical affairs""""","""""single vote""""",1.0,,0,"""""RCV""""","""""+""""",584,24,1,39.0,19.0,221.0,47.0,10.0,65.0,154.0,29.0,0.684,0.613,0.81,0.825,0.303,0.783,0.79,0.829,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2009/0037(COD"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1076066&t=e&l=en,PURPOSE: to undertake a codification of Council Regulation (EC) No 2236/95 of 18 September 1995 laying down general rules for the granting of Community financial aid in the field of trans-European networks. PROPOSED ACT: Regulation of the European Parliament and of the Council laying down general rules for the granting of Community financial aid in the field of trans-European networks. CONTENT: the purpose of this proposal is to undertake a codification of Council Regulation (EC) No 2236/95 of 18 September 1995 laying down general rules for the granting of Community financial aid in the field of trans-European networks. The new Regulation will supersede the various acts incorporated in it. This proposal fully preserves the content of the acts being codified and hence does no more than bring them together with only such formal amendments as are required by the codification exercise itself.
169,170,12.0,1,"""""24.11.2009""""","""""Report: József Szájer - Adaptation to the regulatory procedure with scrutiny - Part Five""""","""""***I""""","""""Leg""""","""""Draft legislative resolution """"","""""s""""","""""SZÁJER """"","""""A7-0036/2009 """"","""""2009/0048/COD""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0036&language=EN""""","""""Committee on Legal Affairs""""","""""Juridical affairs""""","""""vote: resolution""""",1.0,,0,"""""RCV""""","""""+""""",622,18,13,46.0,20.0,237.0,51.0,4.0,73.0,166.0,25.0,0.807,0.645,0.868,0.895,0.121,0.88,0.851,0.714,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2009/0048(COD"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1072768&t=e&l=en,"PURPOSE: to adapt a number of instruments subject to the codecision procedure referred to in Article 251 of the Treaty to Council Decision 1999/468/EC, with regard to the regulatory procedure with scrutiny. PROPOSED ACT: Regulation of the European Parliament and of the Council. CONTENT: Council Decision 1999/468/EC of 28 June 1999 laying down the procedures for the exercise of implementing powers conferred on the Commission was amended by Council Decision 2006/512/EC, which introduced a new regulatory procedure with scrutiny (PRAC) for measures of general scope designed to amend non-essential elements of a basic instrument adopted in accordance with the codecision procedure, including by deleting some of those elements or by supplementing the instrument by the addition of new non-essential elements. In a joint statement, the Parliament, the Council and the Commission listed a number of basic instruments that should be adapted to the amended Decision as a matter of urgency in order to incorporate the regulatory procedure with scrutiny (priority alignment). The Commission presented all the proposals regarding priority alignment in December 2006. These were examined and adopted by the Parliament and the Council. For the PRAC to be applicable to the other instruments adopted under the codecision procedure that were already in force at the time Decision 2006/512/EC came into effect, the joint statement also called for these instruments to be adjusted in accordance with the applicable procedures (general alignment). The Commission decided to carry out the alignment by means of proposals for 'omnibus' Regulations. The Commission adopted the first three proposals on 23 November (see COD/2007/0262 ) and 19 December 2007 (see COD/2007/0282 and COD/2007/0293 ). It adopted the last of the proposals on 11 February 2008 (see COD/2008/0032 ). On 23 September 2008, the European Parliament adopted a resolution with recommendations to the Commission on the alignment of legal acts to the new Comitology Decision. In the resolution, the Parliament called on the Commission to present it with new legislative proposals to complete the general alignment. To this end, it provided the Commission with a list of 14 instruments which it deemed to require adaptation to the new Comitology Procedure but which were not covered by the Commission Communication of 23 November 2007. The Commission looked particularly closely at the 14 instruments to which its attention was drawn in the Parliament's resolution. All provisions in these basic instruments that delegate implementing powers to the Commission were carefully examined. On the basis of this examination, the Commission does not deem it necessary to present proposals for all these basic instruments. In the Commission's view, 12 of the instruments do not require adaptation to the new Comitology Procedure. However, the Commission acknowledges, with the European Parliament, that two basic instruments contain a number of provisions which do have to be adapted to the regulatory procedure with scrutiny: · Directive 2000/15/EC amending Council Directive 64/432/EEC on animal health problems affecting intra-Community trade in bovine animals and swine. · Regulation (EC) No 1760/2000 establishing a system for the identification and registration of bovine animals and regarding the labelling of beef and beef products and repealing Council Regulation (EC) No 820/97. The purpose of the present proposal is to adapt these two basic instruments to the regulatory procedure with scrutiny."
275,276,16.0,12,2009-12-15 00:00:00,"""""Report: Kinga Göncz - European Microfinance Facility for Employment and Social Inclusion (Progress)
Proposal for a decision of the European Parliament and of the Council""""","""""***I  """"","""""Leg""""","""""Draft legislative resolution""""","""""s""""","""""Göncz""""","""""A7-0050/2009 """"","""""2009/0096/COD""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0050&language=EN""""","""""Committee on Employment and Social Affairs""""","""""Employment & social affairs""""","""""vote: legislative resolution (text as a whole)  """"",1.0,,0,"""""RCV""""","""""+""""",516,82,4,44.0,18.0,218.0,0.0,15.0,70.0,151.0,0.0,0.772,0.581,0.799,0.0,0.455,0.843,0.774,0.0,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2009/0096(COD"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1078975&t=e&l=en,"PURPOSE: to establish a European Microfinance Facility for Employment and Social Inclusion (Progress Microfinance Facility). PROPOSED ACT: Decision of the European Parliament and of the Council. BACKGROUND: in the light of the unprecedented crisis that the European Union is currently facing, it is the citizens who risk paying the highest price in terms of unemployment. In order to prevent high levels of unemployment, boost job creation and pave the way for economic renewal, sustainable recovery and growth, the European Union decided to react by proposing a vast economic recovery plan. As part of this recovery plan, the Commission presented a Communication in which it proposed the creation of a new EU microfinance facility for employment (Progress Microfinance Facility) in order to give the unemployed the chance of a new start and to open the way to entrepreneurship for some of Europe’s most disadvantaged groups, including the young. That is the purpose of this proposal. IMPACT ASSESSMENT: the Commission did not carry out a real impact assessment for this initiative but rather an ex-ante evaluation in which it notes that Community and national efforts have to be strengthened so as to increase the supply of micro-credits for those who need it most, i.e. unemployed or vulnerable people who want to go into self-employment but do not have access to bank credits. CONTENT: the proposed Facility shall provide Community resources with a view to facilitating access to microcredit for the following target groups: persons who have lost or are at risk of losing their job and want to start their own micro-enterprise, including self-employment; disadvantaged persons, including the young, who want to start or further develop their own micro-enterprise, including self-employment; micro-enterprises in the social economy which employ persons who have lost their job or which employ disadvantaged persons, including the young. Eligible actions : the Facility shall be implemented by using the following types of actions, as appropriate: guarantees and risk-sharing instruments; equity instruments; debt instruments; support measures, such as communication activities, monitoring, control, audit and evaluation which are directly necessary for the effective and efficient implementation of this Decision and for the achievement of its objectives (the total budget for these support measures shall not exceed 1% of the budget of the Facility). Beneficiaries : the Facility shall be open to public and private bodies established in the Member States which provide microfinance to persons and micro-enterprises in the Member States. Implementation : the Decision contains provisions on the management of the Facility. The Commission shall manage the Facility in accordance with the Financial Regulation. It shall conclude agreements with international financial institutions (EIB and EIF), which shall themselves conclude written agreements with the public and private providers of microfinance (whether banks or not) throughout the EU in order to finance initiatives that fall under the framework of the Facility. Evaluation, monitoring and reporting : the Facility is subject to traditional evaluation and anti-fraud provisions. From 2011, the Commission shall present to the European Parliament and to the Council a quantitative and qualitative annual report on the activities under this Decision. BUDGETARY IMPLICATIONS: in line with the Inter-institutional Agreement of 17 May 2006 on budgetary discipline and sound financial management, the Facility is to be established by a reallocation of the existing budget. Under the terms of that agreement, the Parliament added an additional EUR 114 million to the budget for the Progress programme thus increasing the budget to EUR 743 250 000. This additional financing was to have been applied progressively in the later years of the programme i.e. from 2009. After examining all possible options, the funding would come from a reallocation of EUR 100 million (over 4 years) from the Progress Programme to the new European Microfinance Facility for Employment and Social Inclusion (the Progress Microfinance Facility). This EUR 100 million from the existing budget could leverage more than EUR 500 million, in a joint initiative with international financial institutions, in particular the EIB Group."
