Vote ID,File,Order of vote,Date,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,Interinstitutional file number,Link,Committee responsabile,De,Subject,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,ECR,EFD/IDG,EPP,Greens/EFA,NI,REG,S&D,The Left,ECR%,EFD/IDG%,EPP%,Greens/EFA%,NI%,REG%,S&D%,The Left%,General Majority,Right Majority,Left Majority,Consensus
27,4.0,1,17.09.2009,Recommendation Alojz Peterle-Conclusion of a Partnership and Cooperation Agreement between the EC and the Republic of Tajikistan ,***,Leg,Legislative resolution,s, PETERLE ,A7-0007/2009 ,2004/0176/AVC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0007&language=EN,Committee on Foreign Affairs,Foreign & security policy,vote: legislative resolution,1.0,,0,RCV,+,555,43,17,45.0,8.0,226.0,40.0,8.0,75.0,152.0,1.0,0.789,0.258,0.828,0.702,0.242,0.904,0.779,0.029,1,0,0,0
70,8.0,1,20.10.2009,Report: Lidia Joanna Geringer de Oedenberg - Conservation of wild birds (codified version) on the proposal for a directive of the European Parliament and of the Council on the conservation of wild birds,***I,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0024/2009,2009/0043/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0024&language=EN,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,,0,RCV,+,592,4,23,39.0,17.0,224.0,45.0,16.0,73.0,152.0,26.0,0.684,0.548,0.821,0.789,0.485,0.88,0.779,0.743,1,0,0,0
71,8.0,1,20.10.2009,"Report: Lidia Joanna Geringer de Oedenberg - Appliances burning gaseous fuels on the proposal for a directive of the European Parliament and of the Council relating to appliances burning gaseous fuels (Codified version)
",***I,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0025/2009,2007/0225/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0025&language=EN,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,,0,RCV,+,618,11,9,42.0,18.0,238.0,46.0,13.0,77.0,157.0,27.0,0.737,0.581,0.872,0.807,0.394,0.928,0.805,0.771,1,0,0,0
72,8.0,1,20.10.2009,"Report: Lidia Joanna Geringer de Oedenberg - Provision of audiovisual media services (codified version) on the proposal for a directive of the European Parliament and of the Council on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive)",***I,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0029/2009 ,2009/0056/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0029&language=EN,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,,0,RCV,+,620,13,8,42.0,18.0,241.0,47.0,12.0,77.0,156.0,27.0,0.737,0.581,0.883,0.825,0.364,0.928,0.8,0.771,1,0,0,0
73,8.0,1,20.10.2009,Report: Lidia Joanna Geringer de Oedenberg- Protection of workers against asbestos (codified version) on the amended proposal for a directive of the European Parliament and of the Council on the protection of workers from the risks related to exposure to asbestos at work ,***I,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0033/2009 ,2006/0222/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0033&language=EN,Committee on Legal Affairs,Juridical Affairs,vote: resolution (text as a whole) ,1.0,,0,RCV,+,643,0,11,43.0,17.0,243.0,47.0,22.0,79.0,163.0,29.0,0.754,0.548,0.89,0.825,0.667,0.952,0.836,0.829,1,0,0,1
150,12.0,1,24.11.2009,"Report: Catherine Trautmann - Electronic communication networks and services, 3rd reading on the joint text approved by the Conciliation Committee ",***III,Leg,Draft legislative resolution ,s,TRAUTMANN ,A7-0070/2009 ,2007/0247/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0070&language=EN,0,Internal market & consumer protection,single vote,1.0,,0,RCV,+,510,40,24,44.0,11.0,199.0,41.0,6.0,59.0,150.0,0.0,0.772,0.355,0.729,0.719,0.182,0.711,0.769,0.0,1,0,0,0
151,12.0,1,24.11.2009,"Report: Bart Staes- Statistics on pesticides
on the joint text approved by the Conciliation Committee for a regulation of the European Parliament and of the Council concerning statistics on pesticides",***III  ,Leg,Draft legislative resolution ,s,STAES  ,A7-0063/2009,2006/0258/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0063&language=EN,0,Agriculture,single vote,1.0,,0,RCV,+,581,19,3,45.0,17.0,222.0,47.0,9.0,64.0,153.0,24.0,0.789,0.548,0.813,0.825,0.273,0.771,0.785,0.686,1,0,0,0
152,12.0,1,24.11.2009,Report: Lidia Joanna Geringer de Oedenberg- Community financial aid in the field of trans-European networks (codification),***I,Leg,Draft legislative resolution ,s,"GERINGER DE 
OEDENBERG  ",A7-0057/2009,2009/0037/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0057&language=EN,Committee on Legal Affairs,Juridical affairs,single vote,1.0,,0,RCV,+,584,24,1,39.0,19.0,221.0,47.0,10.0,65.0,154.0,29.0,0.684,0.613,0.81,0.825,0.303,0.783,0.79,0.829,1,0,0,0
170,12.0,1,24.11.2009,Report: József Szájer - Adaptation to the regulatory procedure with scrutiny - Part Five,***I,Leg,Draft legislative resolution ,s,SZÁJER ,A7-0036/2009 ,2009/0048/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0036&language=EN,Committee on Legal Affairs,Juridical affairs,vote: resolution,1.0,,0,RCV,+,622,18,13,46.0,20.0,237.0,51.0,4.0,73.0,166.0,25.0,0.807,0.645,0.868,0.895,0.121,0.88,0.851,0.714,1,0,0,0
322,23.0,1,2010-02-10 00:00:00,Eligibility of housing interventions in favour of marginalised communities,***I,Leg,Draft legislative resolution,s,van NISTELROOIJ ,"A7-0048/2010 
",2009/0105/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0048&language=EN,"Committee on Regional Development
",Regional development,vote: legislative resolution (text as a whole)  ,1.0,,0,RCV,+,588,57,16,21.0,5.0,239.0,50.0,5.0,73.0,165.0,30.0,0.368,0.161,0.875,0.877,0.152,0.88,0.846,0.857,1,0,0,0
