,Vote ID,File,Order of vote,Date,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,Interinstitutional file number,Link,Committee responsabile,De/Policy area,Subject,"Final 
vote?",Am No.,Author,RCV,Vote,Yeas,No,Abs,ECR,EFD/IDG,EPP,Greens/EFA,NI,REG,S&D,The Left,ECR%,EFD/IDG%,EPP%,Greens/EFA%,NI%,REG%,S&D%,The Left%,General Majority,Right Majority,Left Majority,Consensus,Report link,Summary link,Summary text
39,40,3.0,1.0,2014-09-16 00:00:00,"""""EU-Ukraine association agreement, with the exception of the treatment of third country nationals legally employed as workers in the territory of the other party""""","""""***""""","""""Leg""""","""""Draft legislative resolution""""","""""s""""","""""Saryusz-Wolski """"","""""A8-0002/2014 """"","""""2013/0151A/NLE""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0002&language=EN""""","""""Committee on Foreign Affairs""""","""""Foreign & security policy""""","""""approbation""""",1.0,,0,"""""RCV""""","""""+""""",535,127,35,53.0,0.0,207.0,35.0,3.0,61.0,175.0,1.0,0.757,0.0,0.937,0.7,0.058,0.91,0.916,0.019,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2013/0151A(NLE"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1352528&t=e&l=en,NA
40,41,3.0,1.0,2014-09-16 00:00:00,"""""EU-Ukraine association agreement, as regards the treatment of third country nationals legally employed as workers in the territory of the other party""""","""""***""""","""""Leg""""","""""Draft legislative resolution""""","""""s""""","""""Moraes """"","""""A8-0009/2014 """"","""""2013/0151B/NLE""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=AGENDA&reference=20140916&secondRef=SIT&language=EN""""","""""Committee on Civil Liberties, Justice and Home Affairs""""","""""Civil liberties, justice & home affairs""""","""""approbation""""",1.0,,0,"""""RCV""""","""""+""""",539,123,33,39.0,15.0,207.0,37.0,4.0,61.0,175.0,1.0,0.557,0.312,0.937,0.74,0.077,0.91,0.916,0.019,0,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2013/0151B(NLE"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1352528&t=e&l=en,NA
131,132,7.0,1.0,"""""22.10.2014""""","""""Protocol to the EU-Republic of Korea Free Trade Agreement to take account of Croatia's accession to the EU""""","""""***""""","""""Leg""""","""""Draft legislative resolution""""","""""s""""","""""Zahradil""""","""""A8-0012/2014""""","""""2014/0019/NLE""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0012&language=EN""""","""""Committee on International Trade""""","""""International trade""""","""""approbation""""",1.0,,0,"""""RCV""""","""""+""""",524,53,106,61.0,20.0,204.0,6.0,3.0,56.0,174.0,0.0,0.871,0.417,0.923,0.12,0.058,0.836,0.911,0.0,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2014/0019(NLE"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1344379&t=e&l=en,NA
137,138,8.0,1.0,"""""23.10.2014""""","""""Customs duties on goods originating in Ukraine""""","""""***I""""","""""Leg""""","""""Draft legislative resolution""""","""""s""""","""""Landsbergis""""","""""A8-0021/2014""""","""""2014/0279/COD""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0021&language=EN""""","""""Committee on International Trade""""","""""International trade""""","""""vote: legislative resolution""""",1.0,,0,"""""RCV""""","""""+""""",497,78,56,54.0,1.0,180.0,42.0,3.0,51.0,165.0,1.0,0.771,0.021,0.814,0.84,0.058,0.761,0.864,0.019,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2014/0279(COD"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1358590&t=e&l=en,"PURPOSE: to extend the application of Regulation (EU) No 374/2014 on the reduction or elimination of customs duties on goods originating in Ukraine. PROPOSED ACT: Regulation of the Council and the European Parliament. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Ukraine is a priority partner country within the European Neighbourhood Policy (ENP) and the Eastern Partnership. The European Union and Ukraine negotiated in 2007-2011 an Association Agreement, including a Deep and Comprehensive Free Trade Area (DCFTA), which was signed by both parties on 27 June 2014. The European Union and Ukraine are to establish a free trade area over a transitional period of a maximum of 10 years starting from the entry into force of the Association Agreement. Regulation (EU) No 374/2014 on the reduction or elimination of customs duties on goods originating in Ukraine was to apply until Title IV of the Association Agreement enters into force or is applied provisionally. It was intended that this Regulation (would cease to apply on 1 November 2014 at the latest. In light of the unprecedented security, political and economic challenges faced by Ukraine, and in order to support its economy, it was decided to anticipate the implementation of the Schedule of concessions set out in Annex I-A to the Association Agreement between the EU and Ukraine by means of the autonomous trade preferences provided for under Regulation (EU) No 374/2014. In view of the challenges Ukraine still faces, the application of Regulation (EU) No 374/2014 shall be extended. CONTENT: in order to support the political and economic stability of Ukraine, the European Commission would propose the extension of the application of Regulation (EU) No 374/2014 on the reduction or elimination of customs duties on goods originating in Ukraine until 31 December 2015. For the purpose of predictability, the customs duties and access to tariff quotas should following the extension remain the same as for 2014. The autonomous trade preferences provided for by Regulation (EU) No 374/2014 should have full respect for democratic principles, human rights and fundamental freedoms and respect for the principle of the rule of law, promotion of respect for the principles of sovereignty and territorial integrity, inviolability of borders and independence, as well as countering the proliferation of weapons of mass destruction. The proposal ensures that it is appropriate to introduce the possibility to temporarily suspend the preferences in case of failure to respect the fundamental principles of human rights, democracy and the rule of law by Ukraine. BUDGETARYIMPLICATION: the European Union will see a loss of customs revenue corresponding to EUR 487 million (gross) annually. However, those figures are estimates, having regard to the political and economic situation of Ukraine and can change."
142,143,9.0,1.0,"""""13.11.2014""""","""""Association agreement between the European Union and the Republic of Moldova""""","""""***""""","""""Leg""""","""""Draft legislative resolution""""","""""s""""","""""Auštrevičius""""","""""A8-0020/2014""""","""""2014/0083/NLE""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0020&language=EN""""","""""Committee on Foreign Affairs""""","""""Foreign & security policy""""","""""approbation""""",1.0,,0,"""""RCV""""","""""+""""",535,94,44,58.0,3.0,195.0,44.0,5.0,64.0,165.0,1.0,0.829,0.062,0.882,0.88,0.096,0.955,0.864,0.019,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2014/0083(NLE"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1355560&t=e&l=en,NA
154,155,10.0,1.0,"""""25.11.2014""""","""""Protocol on matters specific to railway rolling stock""""","""""***""""","""""Leg""""","""""Draft legislative resolution""""","""""s""""","""""Hautala""""","""""A8-0030/2014""""","""""2013/0184/NLE""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0030&language=EN""""","""""Committee on Legal Affairs""""","""""Legal affairs""""","""""approbation""""",1.0,,0,"""""RCV""""","""""+""""",557,82,17,63.0,16.0,202.0,46.0,6.0,60.0,163.0,1.0,0.9,0.333,0.914,0.92,0.115,0.896,0.853,0.019,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2013/0184(NLE"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1347781&t=e&l=en,NA
155,156,10.0,1.0,"""""25.11.2014""""","""""Hague Convention of 30 June 2005 on choice of Court agreements""""","""""***""""","""""Leg""""","""""Draft legislative resolution""""","""""s""""","""""Svoboda""""","""""A8-0034/2014""""","""""2014/0021/NLE""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0034&language=EN""""","""""Committee on Legal Affairs""""","""""Legal affairs""""","""""approbation""""",1.0,,0,"""""RCV""""","""""+""""",619,52,10,66.0,23.0,205.0,49.0,7.0,61.0,169.0,39.0,0.943,0.479,0.928,0.98,0.135,0.91,0.885,0.75,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2014/0021(NLE"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1363011&t=e&l=en,"PURPOSE: to approve, on behalf of the European Union, of the Hague Convention of 30 June 2005 on Choice of Court Agreements. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: the Convention on Choice of Court Agreements concluded on 30 June 2005 under the auspices of the Hague Conference on Private International Law makes a valuable contribution to promoting party autonomy in international commercial transactions and increasing the predictability of judicial solutions in such transactions. In particular, the Convention ensures the necessary legal certainty for the parties that their choice of court agreement is respected and that a judgment given by the chosen court is eligible for recognition and enforcement in cross-border situations. Article 29 of the Convention allows Regional Economic Organisations such us the European Union to sign, accept, approve or accede to the Convention. The Convention affects Union secondary legislation on jurisdiction based on choice by the parties and the recognition and enforcement of the resulting judgments, in particular Council Regulation (EC) 44/2001 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (the Brussels I Regulation) (to be replaced by Regulation (EU) No 1215/2012 as of 10 January 2015), it is in the interests of the European Union to approve the Hague Convention so that it enters into force on the same date of the entry into application of Regulation (EU) No 1215/2012. Moreover, the Union, should, when approving the Convention, make the declaration allowed under Article 21 excluding from the scope of the Convention insurance contracts in general, subject to defined exceptions in order to preserve the protective jurisdictional rules available to the policyholder, the insured party or a beneficiary in insurance contracts under Section 3 of Regulation (EC) 44/2001. The exclusion should be limited to whatever is necessary to protect the interests of the weaker parties in insurance contracts. The Convention was signed by the Union on 1 April 2009 on the basis of the Council Decision 2009/397/EC. It is now necessary to approve the Convention on behalf of the EU. LEGAL BASIS: Article 81(2), in conjunction with point (a) of the first subparagraph of Article 218(6) of the Treaty on the Functioning of the European Union (TFEU). CONTENT: under this proposal, the Council is requested to adopt a decision to approve, on behalf of the EU, the 2005 Hague Convention on Choice of Court Agreements. Having the EU approve the Convention would reduce legal uncertainty for EU companies trading outside the EU by ensuring that choice of court agreements included in their contracts are respected and that judgments issued by the courts designated in such agreements would be eligible for recognition and enforcement in the other Contracting Parties to the Convention. Overall, approval of the Convention by the EU would complement the realisation of the aims underlying the EU rules on the prorogation of jurisdiction, by creating a harmonised set of rules within the EU in respect of third states which will become Contracting Parties to the Convention. The Hague Convention of 30 June 2005 on Choice of Court Agreements: the Convention on Choice of Court Agreements is designed to offer greater legal certainty and predictability for parties involved in business-to-business agreements and international litigation by creating an optional worldwide judicial dispute resolution mechanism alternative to the existing arbitration system. In particular, the objective of the Convention is to promote international trade and investment through enhanced judicial cooperation by introducing uniform rules on jurisdiction based on exclusive choice of court agreements and on the recognition and enforcement of judgments given by the chosen courts in its Contracting Parties. The Convention seeks to achieve a balance between: (i) the need to guarantee to the parties that only the courts chosen by them will hear the case and that the resulting judgment will be recognised and enforced abroad, and (ii) the need to allow States to pursue some aspects of their public policy, related in particular to the protection of weaker parties, protection against serious unfairness in particular situations and guaranteed respect for some grounds of exclusive jurisdiction of States. How the Convention relates to the Brussels I Regulation: the Convention affects the application of the Brussels I Regulation if at least one of the parties is resident in a Contracting State to the Convention. The Convention will prevail over the jurisdiction rules of the Regulation except if both parties are EU residents or come from third states, not Contracting Parties to the Convention. The Convention will give EU business the necessary legal certainty that their choice of court agreements in favour of a court outside the EU are respected in the EU, and that agreements in favour of a court in the EU are respected in third States. It will also ensure that EU businesses can be confident that a judgment given by the chosen court in the EU is eligible for recognition and enforcement in third states, Contracting Parties to the Convention, and vice versa. Declaration on insurance contracts: the Brussels I Regulation (Section 3) provides for special protective jurisdiction in matters of insurance aimed at protecting the weaker party (the policyholder, the insured party or a beneficiary) and the economic interests of the general public of the place where the weaker party is located. The insured party, as plaintiff, therefore has a choice of suing the insurer at several places, including the place where the insured party is domiciled; the insurer, as plaintiff, can sue the insured party in principle only where the latter is domiciled. These protective jurisdiction rules are based on the premise that the insured party is always the weaker party, even if he acts as a commercial operator in B2B relations. There is no change to this presumption in the Brussels I Regulation (recast). For this reason, the possibility of the parties concluding the choice of court agreement has been limited (Article 13 of the Regulation). The Convention on its part applies to insurance matters without limiting party autonomy to conclude choice of court agreements. The only substantive limitation results from Article 2(1)(a) of the Convention which excludes insurance contracts entered into by private persons as consumers. This is partially contrary to the regime established in the Brussels I Regulation insofar as, for instance, the Convention would apply to insurance contracts concluded by SMEs. Once the Convention is approved by the EU, certain insurance contracts which now fall under the Brussels I Regulation, e.g. contracts between an EU policyholder and the EU branch of an insurer with headquarters outside the EU (Article 9(2) of the Regulation) would fall within the scope of the Convention (Article 26(6), in conjunction with Article 4(2) of the Convention). Therefore, if the Convention were to be concluded without excluding insurance contracts, there would be a lack of parallelism with the protective policy established in the Brussels I Regulation which allows the insured party to sue an EU insurer (or a EU branch of third State insurer) in his own place of domicile irrespective of any other jurisdiction available under a choice of court agreement. Other technical provisions have been included for the EU to exclude certain types of insurance matters falling within the scope of the Convention, without laying down additional conditions. The carve-out is as small as is needed to achieve the goal of protecting the interests of weaker parties in insurance contracts as reflected in the protective jurisdiction rules of the Brussels I Regulation."
217,218,13.0,1.0,"""""16.12.2014""""","""""Scientific examination of questions relating to food""""","""""***I""""","""""Leg""""","""""Draft legislative resolution""""","""""s""""","""""La Via""""","""""A8-0059/2014""""","""""2014/0132/COD""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0059&language=EN""""","""""Committee on the Environment, Public Health and Food Safety""""","""""Environment & public health""""","""""single vote""""",1.0,,0,"""""RCV""""","""""+""""",640,53,6,62.0,28.0,202.0,49.0,9.0,65.0,178.0,47.0,0.886,0.583,0.914,0.98,0.173,0.97,0.932,0.904,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2014/0132(COD"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1347904&t=e&l=en,"PURPOSE: repealing Council Directive 93/5/EEC of 25 February 1993 on assistance to the Commission and cooperation by the Member States in the scientific examination of questions relating to food. PROPOSED ACT: Directive of the European Parliament and Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure on an equal footing with the Council. BACKGROUND: with the Regulatory Fitness and Performance Programme (REFIT), the Commission is committed to ensure a simple, clear, stable and predictable regulatory framework for businesses, workers and citizens. The aim of Council Directive 93/5/EEC was to ensure the smooth running of the Scientific Committee for Food by promoting the scientific support from the Member States and by organising the cooperation with the relevant national bodies on scientific issues regarding the safety of foodstuffs. Following Regulation (EC) No 178/2002 of the European Parliament and of the Council, the scientific tasks entrusted to the Scientific Committee on Food have been taken over by the Scientific Committee and Panels of the European Food Safety Authority (EFSA). EFSA has also become the competent body to promote scientific cooperation with the Member States and relevant national bodies operating in the fields falling within the Authority's mission. CONTENT: Council Directive 93/5/EEC has become obsolete and should be repealed."
218,219,13.0,1.0,"""""16.12.2014""""","""""Convention on International Trade in Endangered Species (CITES)""""","""""***""""","""""Leg""""","""""Draft legislative resolution""""","""""s""""","""""Ayuso""""","""""A8-0036/2014""""","""""2013/0418/NLE""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0036&language=EN""""","""""Committee on the Environment, Public Health and Food Safety""""","""""Environment & public health""""","""""approbation""""",1.0,,0,"""""RCV""""","""""+""""",641,60,1,64.0,24.0,201.0,50.0,11.0,65.0,178.0,48.0,0.914,0.5,0.91,1.0,0.212,0.97,0.932,0.923,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2013/0418(NLE"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1351177&t=e&l=en,NA
219,220,13.0,1.0,"""""16.12.2014""""","""""Cooperation agreement on a civil Global Navigation Satellite System (GNSS) with Morocco""""","""""***""""","""""Leg""""","""""Draft legislative resolution""""","""""s""""","""""Buzek""""","""""A8-0045/2014""""","""""2013/0414/NLE""""","""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0045&language=EN""""","""""Committee on Industry, Research and Energy""""","""""Industry, research & energy""""","""""approbation""""",1.0,,0,"""""RCV""""","""""+""""",615,79,10,63.0,46.0,203.0,48.0,9.0,65.0,176.0,5.0,0.9,0.958,0.919,0.96,0.173,0.97,0.921,0.096,1,0,0,0,"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2013/0414(NLE"""")",https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1352616&t=e&l=en,NA
